symbol,name,exchange,assetType,ipoDate,delistingDate,status
DMYT-U,Rush Street Interactive Inc - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2/21/2020,12/29/2020,Delisted
DNA,GENENTECH INC,NYSE,Stock,1/2/2001,4/5/2010,Delisted
DNB,Dun & Bradstreet Holdings Inc,NYSE,Stock,6/10/1983,4/1/2021,Delisted
DNBF,DNB Financial CorpPA,NASDAQ,Stock,1/12/1999,11/29/2019,Delisted
DNDN,Dendreon Corp,NASDAQ,Stock,6/19/2000,11/18/2014,Delisted
DNI,Dividend And Income Fund Inc,NYSE,ETF,6/24/1998,10/8/2020,Delisted
DNK,Phoenix Tree Holdings Ltd,NYSE,Stock,1/17/2020,9/13/2021,Delisted
DNKN,Dunkin Brands Group Inc,NASDAQ,Stock,7/27/2011,12/15/2020,Delisted
DNMR-WS,Danimer Scientific Inc - Warrants (08/05/2027),NYSE,Stock,5/28/2020,6/15/2021,Delisted
DNO,USCommodity Short Oil Fund LP ETF,NYSE,ETF,9/24/2009,9/6/2018,Delisted
DNR,Denbury Resources Inc,NYSE,Stock,9/6/1995,7/30/2020,Delisted
DOD,ELEMENTS Dogs of the Dow Linked to Jones High Yield Select 10 Total Return Index ETN,NYSE ARCA,ETF,11/8/2007,4/12/2019,Delisted
DOGS,Arrow Dogs of the World,NYSE ARCA,ETF,1/4/2018,5/4/2020,Delisted
DOLE,Dole Food Company Inc,NYSE,Stock,10/23/2009,11/1/2013,Delisted
DOLNQ,Dolan Company,NYSE,Stock,3/25/2014,6/13/2014,Delisted
DOMA-WS,Doma Holdings Inc Wt Exp 07282026,NYSE,Stock,7/29/2021,7/29/2021,Delisted
DOTA,Draper Oakwood Technology Acquisition Inc Class A,NASDAQ,Stock,10/12/2017,12/19/2018,Delisted
DOTAR,Draper Oakwood Technology Acquisition Inc Tradeable Rights Oct 2017,NASDAQ,Stock,10/12/2017,12/19/2018,Delisted
DOTAU,Draper Oakwood Technology Acquisition Inc. Unit,NASDAQ,Stock,9/15/2017,12/11/2018,Delisted
DOTAW,Draper Oakwood Technology Acquisition Inc Warrants 19092023,NASDAQ,Stock,10/12/2017,12/19/2018,Delisted
DOVA,Dova Pharmaceuticals Inc,NASDAQ,Stock,6/29/2017,11/12/2019,Delisted
DOVR,Dover Saddlery Inc,NASDAQ,Stock,11/18/2005,7/1/2015,Delisted
DOW,The Dow Chemical Company,NYSE,Stock,6/1/1972,8/31/2017,Delisted
DPHCU,Lordstown Motors Corp - Unit (1 Ordinary share Cls A & 1/3 Wrt),NASDAQ,Stock,2/28/2019,10/23/2020,Delisted
DPL,DPL INC,NYSE,Stock,1/2/2001,12/3/2012,Delisted
DPLO,Diplomat Pharmacy Inc,NYSE,Stock,10/10/2014,2/7/2020,Delisted
DPRX,Dipexium Pharmaceuticals Inc,NASDAQ,Stock,3/13/2014,4/27/2017,Delisted
DPS,Dr Pepper Snapple Group Inc,NYSE,Stock,5/7/2008,7/9/2018,Delisted
DPU,PowerShares DB Commodity Long ETN,NYSE ARCA,ETF,5/5/2008,12/7/2017,Delisted
DPW,,NYSE,Stock,12/10/2021,12/10/2021,Delisted
DQML,REALITY SHARES FUNDSTRAT DQM LONG ETF,NYSE ARCA,ETF,11/1/2018,10/22/2019,Delisted
DRA,Diversified Real Asset Income Fund Com Shs,NYSE,ETF,9/9/2014,9/28/2017,Delisted
DRAM,Dataram Corp,NASDAQ,Stock,3/17/1992,7/3/2017,Delisted
DRC,DresserRand Group Inc,NYSE,Stock,8/5/2005,6/30/2015,Delisted
DRGS,RBS Global Big Pharma ETN,NYSE ARCA,ETF,10/24/2011,7/6/2015,Delisted
DRII,Diamond Resorts International Inc,NYSE,Stock,1/4/2016,9/2/2016,Delisted
DRIOW,DarioHealth Corp - Warrants (08/03/2021),NASDAQ,Stock,3/4/2016,3/4/2021,Delisted
DRJ,DREAMS INC,NYSE,Stock,2/26/1997,6/18/2012,Delisted
DRL,Doral Financial Corp,NYSE,Stock,2/25/1992,3/2/2015,Delisted
DRNA,Dicerna Pharmaceuticals Inc,NASDAQ,Stock,1/30/2014,12/28/2021,Delisted
DRR,Market Vectors Double Short Euro ETN,NYSE ARCA,ETF,5/22/2008,4/29/2020,Delisted
DRS,DRS TECHNOLOGIES INC,NYSE,Stock,4/2/1996,10/30/2009,Delisted
DRTX,Durata Therapeutics Inc,NASDAQ,Stock,7/19/2012,11/17/2014,Delisted
DRUA,Dominion Energy Inc,NYSE,Stock,7/25/2016,8/30/2021,Delisted
DRVN,Highland HFR EventDriven ETF,NYSE ARCA,ETF,1/4/2016,4/19/2016,Delisted
DRWI,DragonWave Inc.USA,NASDAQ,Stock,6/24/2008,8/3/2017,Delisted
DRWIW,DragonWave Inc Wt Exp 08012016,NASDAQ,Stock,1/4/2016,8/2/2016,Delisted
DRYS,DryShips Inc,NASDAQ,Stock,2/3/2005,10/11/2019,Delisted
DSCI,Derma Sciences Inc,NASDAQ,Stock,1/2/2001,2/27/2017,Delisted
DSCM,DRUGSTORE COM INC,NASDAQ,Stock,7/28/1999,6/13/2011,Delisted
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc,NYSE,ETF,6/26/2014,6/21/2021,Delisted
DSKEW,Daseke Inc - Warrants (27/02/2022),NASDAQ,Stock,9/14/2015,2/23/2022,Delisted
DSKX,DS Healthcare Group Inc,NASDAQ,Stock,5/20/2010,6/12/2019,Delisted
DSKY,iDreamSky Technology Ltd,NASDAQ,Stock,1/4/2016,9/8/2016,Delisted
DSLV,,NASDAQ,Stock,6/30/2020,7/2/2020,Delisted
DSPG,DSP Group Inc,NASDAQ,Stock,2/14/1994,12/2/2021,Delisted
DSSI,Diamond S Shipping Inc,NYSE,Stock,3/28/2019,7/19/2021,Delisted
DST,DST Systems Inc,NYSE,Stock,11/1/1995,4/17/2018,Delisted
DSUM,POWERSHARES CHINESE YUAN DIM SUM BOND PORTFOLIO,NYSE ARCA,ETF,9/23/2011,2/20/2019,Delisted
DSXN,Diana Shipping Inc 8.500 Sr Nt 05152020,NYSE,Stock,5/29/2015,10/26/2018,Delisted
DSXN-CL,Diana Shipping Inc. 8.50 Senior Notes due 2020,NYSE,Stock,10/1/2018,10/26/2018,Delisted
DTE-W,DTE Energy Company ExDistribution When Issued,NYSE,Stock,6/18/2021,6/30/2021,Delisted
DTJ,DTE Energy Company,NYSE,Stock,6/1/2016,6/29/2021,Delisted
DTK,Deutsche Bank Contingent Capital Trust III 7.60 TruPS,NYSE,Stock,2/14/2008,2/16/2018,Delisted
DTLK,Datalink Corp,NASDAQ,Stock,1/2/2001,1/9/2017,Delisted
DTM-W,DT Midstream Inc When Issued,NYSE,Stock,6/18/2021,6/30/2021,Delisted
DTO,PowerShares DB Crude Oil Double Short ETN,NYSE ARCA,ETF,6/17/2008,5/19/2020,Delisted
DTPI,DIAMOND MANAGEMENT & TECHNOLOGY CONSULTANTS INC.,NASDAQ,Stock,1/2/2001,11/12/2010,Delisted
DTQ,DTE Energy Company,NYSE,Stock,10/3/2012,10/21/2020,Delisted
DTRM,Determine Inc,NASDAQ,Stock,10/19/2015,6/14/2019,Delisted
DTSI,DTS Inc,NASDAQ,Stock,7/10/2003,12/2/2016,Delisted
DTUL,Barclays Bank PLC,NYSE ARCA,ETF,8/10/2010,8/10/2020,Delisted
DTUS,Barclays Bank PLC,NASDAQ,ETF,8/10/2010,8/10/2020,Delisted
DTV,DTE Energy Company 2016 Corporate Units,NYSE,Stock,9/30/2016,9/30/2019,Delisted
DTV_1,DIRECTV,NASDAQ,Stock,1/3/2017,1/30/2017,Delisted
DTY,DTE Energy Company,NYSE,Stock,12/8/2016,12/15/2021,Delisted
DTYL,Barclays Bank PLC,NYSE ARCA,ETF,8/10/2010,8/10/2020,Delisted
DTYS,iPath US Treasury 10year Bear ETN,NASDAQ,ETF,8/10/2010,3/18/2020,Delisted
DTZ,Dte Energy Company 2011 Series I 6.50 Junior Subordinate Debentures Due 2061,NYSE,Stock,12/7/2011,12/6/2016,Delisted
DTZ-CL,DTE Energy Company 2011 Series I 6.50 Junior Subordinate Debentures due 2061,NYSE,Stock,12/1/2016,12/27/2016,Delisted
DUA,,NYSE,Stock,11/1/2006,3/25/2015,Delisted
DUAL,North Shore Dual Share Class ETF,NYSE ARCA,ETF,1/31/2013,12/29/2020,Delisted
DUC,Duff & Phelps Utility & Corporate Bond Trust,NYSE,ETF,10/27/1994,3/5/2021,Delisted
DUF,Duff & Phelps Corp,NYSE,Stock,9/28/2007,10/17/2013,Delisted
DUKH,Duke Energy Corp,NYSE,Stock,1/16/2013,10/6/2021,Delisted
DULL,DIREXION DAILY SILVER MINERS INDEX BEAR 2X SHARES,NYSE ARCA,ETF,9/8/2016,9/25/2017,Delisted
DVCR,Diversicare Healthcare Services Inc,NASDAQ,Stock,11/16/1999,11/22/2021,Delisted
DVD,Dover Motorsports Inc,NYSE,Stock,10/4/1996,12/22/2021,Delisted
DVHI,UBS ETRACS Diversified High Income ETN,NYSE ARCA,ETF,1/4/2016,8/23/2016,Delisted
DVHL,UBS ETRACS Mthly Pay 2x Divs Hi Inc ETN,NYSE ARCA,ETF,11/13/2013,3/25/2020,Delisted
DVINQ,Divine Inc,NASDAQ,Stock,2/28/2003,10/1/2010,Delisted
DVMT,Dell Technologies Inc. Class V,NYSE,Stock,8/17/2016,12/27/2018,Delisted
DVOP,SOURCE DIVIDEND OPPORTUNITY ETF,BATS,ETF,12/27/2019,4/29/2020,Delisted
DVR,Cal Dive International Inc,NYSE,Stock,12/14/2006,10/29/2014,Delisted
DVYL,UBS ETRACS Mo Pay 2x DJ Select Div ETN,NYSE ARCA,ETF,5/23/2012,3/31/2020,Delisted
DWA,Dreamworks Animation Skg Inc,NASDAQ,Stock,10/27/2004,8/23/2016,Delisted
DWAC,ELKHORN COMMODITY ROTATION STRATEGY ETF ELKHORN COMMODITY ROTATION ETF,NASDAQ,ETF,9/21/2016,4/16/2018,Delisted
DWAQ,INVESCO DWA NASDAQ MOMENTUM ETF,NASDAQ,ETF,5/1/2003,2/18/2020,Delisted
DWCH,Datawatch Corp,NASDAQ,Stock,5/29/1992,12/13/2018,Delisted
DWDP-W,DowDuPont Inc ExDistribution When Issued,NYSE,Stock,3/20/2019,4/1/2019,Delisted
DWFI,SPDR DORSEY WRIGHT FIXED INCOME ALLOCATION ETF ,NASDAQ,ETF,6/2/2016,3/17/2021,Delisted
DWIN,INVESCO DWA TACTICAL MULTIASSET INCOME ETF,NASDAQ,ETF,3/10/2016,2/14/2020,Delisted
DWLV,INVESCO DWA MOMENTUM LOW VOLATILITY ROTATION ETF,NASDAQ,ETF,7/15/2016,3/7/2019,Delisted
DWRE,Demandware Inc,NYSE,Stock,1/4/2016,7/11/2016,Delisted
DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the SP GSCI Crude Oil Index ER,NYSE ARCA,ETF,12/9/2016,4/2/2020,Delisted
DWTR,INVESCO DWA TACTICAL SECTOR ROTATION ETF,NASDAQ,ETF,10/9/2015,2/18/2020,Delisted
DX-P-A,Dynex Capital Inc Preferred Stock Series A,NYSE,Stock,9/22/2014,3/13/2020,Delisted
DX-P-A-CL,Dynex Capital Inc. Preferred Stock Series A,NYSE,Stock,2/14/2020,3/13/2020,Delisted
DX-P-B,Dynex Capital Inc,NYSE,Stock,9/22/2014,2/12/2021,Delisted
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,NYSE,Stock,5/21/2007,5/22/2020,Delisted
DXB-CL,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,NYSE,Stock,4/8/2020,5/22/2020,Delisted
DXBCL,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,NYSE,Stock,6/21/2007,5/21/2020,Delisted
DXC-W,DXC Technology Company When Issued,NYSE,Stock,5/25/2018,5/31/2018,Delisted
DXJC,WISDOMTREE JAPAN HEDGED CAPITAL GOODS FUND NA,NYSE ARCA,ETF,4/8/2014,3/16/2018,Delisted
DXJF,WISDOMTREE JAPAN HEDGED FINANCIALS FUND NA,NYSE ARCA,ETF,4/8/2014,3/14/2019,Delisted
DXJH,WISDOMTREE JAPAN HEDGED HEALTH CARE FUND NA,NYSE ARCA,ETF,5/14/2014,3/16/2018,Delisted
DXJR,WISDOMTREE JAPAN HEDGED REAL ESTATE FUND NA,NYSE ARCA,ETF,4/9/2014,3/16/2018,Delisted
DXJT,WISDOMTREE JAPAN HEDGED TECH MEDIA AND TELECOM FUND NA,NYSE ARCA,ETF,4/8/2014,3/30/2017,Delisted
DXKW,WISDOMTREE KOREA HEDGED EQUITY FUND NA,NASDAQ,ETF,11/7/2013,3/30/2017,Delisted
DXPS,WISDOMTREE UNITED KINGDOM HEDGED EQUITY FUND NA,NASDAQ,ETF,6/28/2013,3/16/2018,Delisted
DXTR,Cardica Inc,NASDAQ,Stock,2/3/2006,5/7/2018,Delisted
DXUS,WISDOMTREE GLOBAL EXU.S. HEDGED DIVIDEND FUND NA,NYSE ARCA,ETF,6/4/2015,3/16/2018,Delisted
DYAX,Dyax Corp,NASDAQ,Stock,8/15/2000,1/25/2016,Delisted
DYB,WISDOMTREE DYNAMIC BEARISH U.S. EQUITY FUND NA,BATS,ETF,12/23/2015,1/22/2020,Delisted
DYHG,DIREXION DYNAMIC HEDGE ETF ,NYSE ARCA,ETF,6/11/2020,1/14/2022,Delisted
DYLS,WISDOMTREE DYNAMIC LONGSHORT U.S. EQUITY FUND NA,BATS,ETF,1/4/2016,5/27/2020,Delisted
DYN,Dynegy Inc,NYSE,Stock,10/3/2012,4/9/2018,Delisted
DYN-P-A,Dynegy Inc. Mandatory Preferred Convertible Series A,NYSE,Stock,10/3/2012,10/31/2017,Delisted
DYN-WS,Dynegy Inc. Warrants,NYSE,Stock,10/3/2012,9/27/2017,Delisted
DYN-WS-A,Dynegy Inc. Warrants to purchase Common Stock Expirig February 2 2024,NYSE,Stock,10/3/2012,4/6/2018,Delisted
DYNC,Dynegy Inc 700 Tangible Equity Units,NYSE,Stock,6/17/2016,6/28/2019,Delisted
DYNIQ,Dynegy Inc New,NYSE,Stock,7/6/2012,10/1/2012,Delisted
DYNS,Dynamics Special Purpose Corp Class A,NASDAQ,Stock,5/26/2021,6/8/2022,Delisted
DZK,DIREXION DAILY MSCI DEVELOPED MARKETS BULL 3X SHARES ,NYSE ARCA,ETF,12/17/2008,10/16/2020,Delisted
EAA,Entergy Arkansas Inc. First Mortgage Bonds 5.75 Series Due November 1 2040,NYSE,Stock,1/4/2016,8/24/2016,Delisted
EAA-CL,Entergy Arkansas Inc. First Mortgage Bonds 5.75 Series Due November 1 2040,NYSE,Stock,8/16/2016,9/14/2016,Delisted
EAB,Entergy Arkansas LLC,NYSE,Stock,12/18/2012,10/13/2020,Delisted
EAC,Erickson AirCrane Inc,NASDAQ,Stock,4/11/2012,11/18/2016,Delisted
EACQ,Easterly Acquisition Corp,NASDAQ,Stock,10/2/2015,11/5/2018,Delisted
EACQU,Easterly Acquisition Corp,NASDAQ,Stock,7/30/2015,10/23/2018,Delisted
EACQW,Easterly Acquisition Corp Wt Exp 07/29/2020,NASDAQ,Stock,10/21/2015,11/5/2018,Delisted
EAE,Entergy Arkansas LLC,NYSE,Stock,6/6/2013,10/13/2020,Delisted
EAGLU,Silver Eagle Acquisition Corp,NASDAQ,Stock,7/25/2013,3/15/2019,Delisted
EAGLW1,Silver Eagle Acquisition Corp Warrant 07292018,NASDAQ,Stock,10/7/2014,11/29/2017,Delisted
EASI,AMPLIFY EASI TACTICAL GROWTH ETF,NYSE ARCA,ETF,6/14/2018,7/2/2020,Delisted
EASTW,Eastside Distilling Inc. Warrants,NASDAQ,Stock,8/10/2017,9/20/2018,Delisted
EBAYL,EBay Inc,NASDAQ,Stock,3/10/2016,2/26/2021,Delisted
EBAYV,eBay Inc,NASDAQ,Stock,7/6/2015,7/17/2015,Delisted
EBRB,Centrais Electricas Brasileiras SA Eletrobrs American Depositary Shares Each representing one Preferred Share,NYSE,Stock,10/29/2018,10/29/2018,Delisted
EBS-W,Emergent Biosolutions Inc. ExDistribution When Issued,NYSE,Stock,7/21/2016,7/29/2016,Delisted
EBSB,Meridian Bancorp Inc,NASDAQ,Stock,1/23/2008,2/28/2022,Delisted
ECAC,Ecompass Acquisition Corp,NASDAQ,Stock,11/25/2015,8/17/2017,Delisted
ECACR,Ecompass Acquisition Corp Rt 2016,NASDAQ,Stock,11/24/2015,2/21/2017,Delisted
ECACU,ECompass Acquisition Corp,NASDAQ,Stock,8/13/2015,8/28/2017,Delisted
ECCA,Eagle Point Credit Company Inc 775 Pfd Ser A 2022,NYSE,Stock,5/15/2015,1/29/2020,Delisted
ECCA-CL,,NYSE,Stock,12/20/2019,1/30/2020,Delisted
ECCACL,Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022,NYSE,Stock,5/15/2015,1/31/2020,Delisted
ECCY,Eagle Point Credit Company Inc,NYSE,Stock,8/9/2017,2/11/2022,Delisted
ECCZ,Eagle Point Credit Company Inc 7.00 Notes 2020,NYSE,Stock,12/9/2015,6/5/2018,Delisted
ECHO,Echo Global Logistics Inc,NASDAQ,Stock,10/2/2009,11/23/2021,Delisted
ECL-WD,Ecolab Inc. When Distributed,NYSE,Stock,6/3/2020,6/5/2020,Delisted
ECOL,US Ecology Inc,NASDAQ,Stock,3/26/1990,6/7/2022,Delisted
ECOLW,US Ecology Inc - Warrants (17/10/2023),NASDAQ,Stock,11/1/2019,5/2/2022,Delisted
ECT,Eca Marcellus Trust I,NYSE,Stock,7/1/2010,7/30/2020,Delisted
ECTYQ,,NASDAQ,Stock,9/27/2013,4/15/2015,Delisted
ECVT,PQ Group Holdings Inc,NYSE,Stock,9/29/2017,8/2/2021,Delisted
ECYT,Endocyte Inc,NASDAQ,Stock,2/4/2011,12/21/2018,Delisted
EDAC,EDAC Technologies Corp,NASDAQ,Stock,5/31/2007,5/7/2013,Delisted
EDBI,LEGG MASON EMERGING MARKETS DIVERSIFIED CORE ETF,NASDAQ,ETF,12/29/2015,3/15/2019,Delisted
EDE,The Empire District Electric Company,NYSE,Stock,1/4/2016,1/9/2017,Delisted
EDGW,Edgewater Technology Inc,NASDAQ,Stock,11/15/1996,11/1/2018,Delisted
EDOM,WISDOMTREE EUROPE DOMESTIC ECONOMY FUND NA,BATS,ETF,10/29/2015,4/9/2019,Delisted
EDR,Education Realty Trust Inc,NYSE,Stock,1/26/2005,10/15/2018,Delisted
EDS,Exceed Company Ltd,NASDAQ,Stock,12/3/2007,4/29/2015,Delisted
EDTX,EdtechX Holdings Acquisition Corp,NASDAQ,Stock,10/17/2018,3/30/2020,Delisted
EDTXU,EdtechX Holdings Acquisition Corp Unit,NASDAQ,Stock,10/5/2018,4/8/2020,Delisted
EDTXW,EdtechX Holdings Acquisition Corp Warrant,NASDAQ,Stock,10/24/2018,3/30/2020,Delisted
EE,El Paso Electric Company,NYSE,Stock,7/7/1989,7/29/2020,Delisted
EEB,INVESCO BRIC ETF,NYSE ARCA,ETF,9/21/2006,9/8/2020,Delisted
EEI,Ecology and Environment,NASDAQ,Stock,3/17/1992,12/31/2019,Delisted
EEME,ISHARES MSCI EMERGING MARKETS EMEA INDEX FUND,NASDAQ,ETF,1/19/2012,8/21/2015,Delisted
EEML,ISHARES MSCI EMERGING MARKETS LATIN AMERICA ETF,NASDAQ,ETF,1/5/2016,8/31/2016,Delisted
EEP,Enbridge Energy Partners L.P.,NYSE,Stock,12/20/1991,12/20/2018,Delisted
EEQ,Enbridge Energy Management LLC,NYSE,Stock,10/11/2002,12/20/2018,Delisted
EFD,EFUNDS CORP,NYSE,Stock,12/28/2006,11/13/2007,Delisted
EFF,Eaton Vance FloatingRate Income Plus Fund,NYSE,ETF,6/26/2013,6/18/2021,Delisted
EFFE,GLOBAL X JPMORGAN EFFICIENTE INDEX ETF,NYSE ARCA,ETF,10/23/2014,7/5/2019,Delisted
EFII,Electronics For Imaging Inc,NASDAQ,Stock,10/2/1992,7/23/2019,Delisted
EFM,Entergy Mississippi Inc. First Mortgage Bonds 6.20 Series due April 15 2040,NYSE,Stock,1/4/2016,9/23/2016,Delisted
EFM-CL,Entergy Mississippi Inc. First Mortgage Bonds 6.20 Series due April 15 2040,NYSE,Stock,9/16/2016,10/12/2016,Delisted
EFS,STARS LINKED TO THE ISHARES MSCI EAFE INDEX FUND MATURITY 10052010,NYSE,Stock,1/25/2017,2/1/2017,Delisted
EFTR,eFFECTOR Therapeutics Inc - Class A,NASDAQ,Stock,3/1/2021,8/26/2021,Delisted
EFUT,eFuture Information Technology Inc,NASDAQ,Stock,1/4/2016,1/12/2017,Delisted
EGAS,Gas Natural Inc,NYSE,Stock,3/26/1990,8/17/2017,Delisted
EGC,Energy XXI Gulf Coast Inc,NASDAQ,Stock,1/9/2017,10/19/2018,Delisted
EGIF,Eagle Growth Income Opportunities Fund Com Shs Of Ben Int,NYSE,ETF,6/19/2015,7/27/2020,Delisted
EGL,Engility Holdings Inc,NYSE,Stock,7/18/2012,1/11/2019,Delisted
EGLTQ,Egalet Corp,NASDAQ,Stock,2/6/2014,3/1/2019,Delisted
EGN,Energen Corp,NYSE,Stock,7/19/1984,11/29/2018,Delisted
EGOV,NIC Inc,NASDAQ,Stock,7/15/1999,4/21/2021,Delisted
EGRW,ISHARES MSCI EMERGING MARKETS GROWTH INDEX FUND,NASDAQ,ETF,2/9/2012,8/21/2015,Delisted
EGT,Entertainment Gaming Asia Inc,NASDAQ,Stock,10/15/2003,6/22/2017,Delisted
EHIC,eHi Car Services Ltd,NYSE,Stock,11/18/2014,4/9/2019,Delisted
EHT,Eaton Vance 2021 Target Term Trust,NYSE,ETF,5/26/2016,6/25/2021,Delisted
EIDX,Eidos Therapeutics Inc,NASDAQ,Stock,6/20/2018,1/26/2021,Delisted
EIGI,Endurance International Group Holdings Inc,NASDAQ,Stock,10/25/2013,2/10/2021,Delisted
EIHI,Eastern Insurance Holdings Inc,NASDAQ,Stock,12/28/2006,12/31/2013,Delisted
EJ,EHouse China Holdings Ltd,NYSE,Stock,1/4/2016,8/22/2016,Delisted
ELA,Entergy Louisiana LLC,NYSE,Stock,1/4/2016,8/25/2016,Delisted
ELA-CL,Entergy Louisiana LLC First Mortgage Bonds 5.875 Series due June 15 2041,NYSE,Stock,8/17/2016,9/15/2016,Delisted
ELAN-W,Elanco Animal Health Incorporated Additional Shares When Issued,NYSE,Stock,3/1/2019,3/13/2019,Delisted
ELB,Entergy Louisiana Inc. 6.0 Series Due March 15 2040,NYSE,Stock,1/4/2016,8/25/2016,Delisted
ELB-CL,Entergy Louisiana Inc. 6.0 Series Due March 15 2040,NYSE,Stock,8/17/2016,9/15/2016,Delisted
ELEC,Electrum Special Acquisition Corp,NASDAQ,Stock,9/24/2015,6/6/2018,Delisted
ELECU,Electrum Special Acquisition Corp,NASDAQ,Stock,6/11/2015,5/31/2018,Delisted
ELECW,Electrum Special Acquisition Corp Wt Exp 2020,NASDAQ,Stock,8/20/2015,6/6/2018,Delisted
ELGXQ,Endologix Inc,NASDAQ,Stock,6/21/1996,8/20/2020,Delisted
ELJ,Entergy Louisiana LLC,NYSE,Stock,7/6/2012,12/18/2020,Delisted
ELKU,ELKHORN FTSE RAFI U.S. EQUITY INCOME ETF,BATS,ETF,12/10/2015,3/21/2017,Delisted
ELLI,Ellie Mae Inc,NYSE,Stock,4/15/2011,4/17/2019,Delisted
ELNK,EarthLink Inc,NASDAQ,Stock,1/2/2001,3/8/2017,Delisted
ELON,Echelon Corp,NASDAQ,Stock,7/28/1998,9/14/2018,Delisted
ELOS,Syneron Medical Ltd,NASDAQ,Stock,8/9/2004,7/18/2017,Delisted
ELRC,Electro Rent Corp,NASDAQ,Stock,1/4/2016,8/11/2016,Delisted
ELS-P-C,Equity Lifestyle Properties Inc. Depositary Shares Series C,NYSE,Stock,2/25/1993,9/22/2017,Delisted
ELU,Entergy Louisiana LLC,NYSE,Stock,5/23/2013,12/18/2020,Delisted
ELX,Emulex Corp,NYSE,Stock,3/26/1990,5/5/2015,Delisted
ELXS,E L X S I Corp,NASDAQ,Stock,11/10/1983,6/8/2018,Delisted
EM,Emdeon Inc,NYSE,Stock,8/12/2009,11/9/2012,Delisted
EMAG,VANECK VECTORS EMERGING MARKETS AGGREGATE BOND ETF ,NYSE ARCA,ETF,5/12/2011,10/15/2021,Delisted
EMBB,SPDR MSCI EM BEYOND BRIC ETF,NYSE ARCA,ETF,1/4/2016,9/1/2016,Delisted
EMBCV,Embecta Corp,NASDAQ,Stock,3/22/2022,3/31/2022,Delisted
EMBKW,Embark Technology Inc - Warrants (10/11/2026),NASDAQ,Stock,3/5/2021,11/10/2021,Delisted
EMBU,DIREXION DAILY EMERGING MARKETS BOND BULL 3X SHARES,NYSE ARCA,ETF,8/22/2017,9/24/2018,Delisted
EMC,EMC Corp,NYSE,Stock,12/16/1988,9/15/2016,Delisted
EMCD,SPDR BOFA MERRILL LYNCH EMERGING MARKETS CORPORATE BOND ETF,NYSE ARCA,ETF,1/4/2016,9/1/2016,Delisted
EMCG,WISDOMTREE EMERGING MARKETS CONSUMER GROWTH FUND NA,NASDAQ,ETF,9/27/2013,5/28/2020,Delisted
EMCI,EMC Insurance Group Inc,NASDAQ,Stock,3/26/1990,9/19/2019,Delisted
EMCR,EGSHARES EMERGING MARKETS CORE ETF,NYSE ARCA,ETF,10/16/2012,7/31/2017,Delisted
EMDD,EGSHARES EM STRATEGIC OPPORTUNITIES ETF,NYSE ARCA,ETF,8/17/2012,7/31/2017,Delisted
EMDG,EGShares Emerging Markets Div Gr ETF,NYSE ARCA,ETF,7/1/2013,12/24/2014,Delisted
EMDI,ISHARES MSCI EMERGING MARKETS CONSUMER DISCRETIONARY SECTOR INDEX FUND,NASDAQ,ETF,2/17/2012,8/21/2015,Delisted
EMDR,VelocityShares Emerging Markets DR ETF,NASDAQ,ETF,4/9/2013,9/24/2014,Delisted
EMEM,Virtus Glovista Emerging Markets,NYSE ARCA,ETF,11/9/2017,2/5/2020,Delisted
EMEY,ISHARES MSCI EMERGING MARKETS ENERGY SECTOR CAPPED INDEX FUND,NASDAQ,ETF,2/10/2012,8/21/2015,Delisted
EMFN,ISHARES MSCI EMERGING MARKETS FINANCIALS SECTOR INDEX FUND,NASDAQ,ETF,2/11/2010,9/9/2014,Delisted
EMFT,SPDRR MSCI EM 50 ETF,NYSE ARCA,ETF,1/4/2016,9/1/2016,Delisted
EMHD,EGShares EM Dividend High Income ETF,NYSE ARCA,ETF,8/15/2013,12/24/2014,Delisted
EMHZ,ISHARES MSCI EMERGING MARKETS HORIZON ETF,BATS,ETF,1/4/2016,8/31/2016,Delisted
EMLB,iPath Long Enhanced MSCI Emerging Markets Index ETN,NYSE ARCA,ETF,11/30/2010,4/12/2018,Delisted
EMMSP,Emmis Communications Corporation 6.25 Series A Cumulative Convertible Preferred Stock,NASDAQ,Stock,1/4/2016,4/11/2016,Delisted
EMMT,ISHARES MSCI EMERGING MARKETS MATERIALS SECTOR INDEX FUND,NASDAQ,ETF,1/22/2010,10/10/2014,Delisted
EMON,Emoneco Inc,NASDAQ,Stock,4/27/2015,10/25/2018,Delisted
EMPW-U,Holley Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,10/7/2020,7/16/2021,Delisted
EMQ,Entergy Mississippi Inc,NYSE,Stock,1/4/2016,5/23/2016,Delisted
EMQ-CL,EMQ.CL,NYSE,Stock,5/13/2016,6/10/2016,Delisted
EMRE,GUGGENHEIM EMERGING MARKETS REAL ESTATE ETF,NYSE ARCA,ETF,1/4/2016,9/28/2016,Delisted
EMS,Emergency Medical Services LP,NYSE,Stock,1/25/2017,2/1/2017,Delisted
